,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
72,6087,b19c1ca64d313f74e34865d58060b877,"Bị_cáo khai được sĩ_quan an_ninh dặn , nếu ai hỏi về các cuộc điện_thoại nâng điểm phải nói đây là cuộc_gọi trao_đổi về hoa_lan .",1589163951.0,46.0,,8
73,6088,2e063d604b95dcd99a79fa7a33a6904a,"Nguồn nước mà cơ_sở lấy để sản_xuất thành nước uống đóng bình “ tinh_khiết ” rồi bán ra thị_trường nằm cách cống nước_thải của hàng trăm hộ dân xã Trường_Thành ( huyện An_Lão , TP. Hải_Phòng ) khoảng 10m . thật kinh_khủng",1591776260.0,12.0,,1
74,6089,33a76efcde4312b3efbce5ae9e72e181,"Dùng hoá_chất để giữ chuối tươi lâu , làm ruốc bằng thịt gà bẩn ... là những vụ_việc từng rúng_động dư_luận . Đáng sợ hơn khi chúng len_lỏi vào tận bếp ăn trường_học trở_thành "" ác_mộng "" chốn học_đường …",1589175531.0,2.0,0,
75,6090,71b03bc9b691d45de2db74ed9ae7a002,"Sau khi bị đặt thuốc kích đẻ , [ thai_nhi ] ( < URL > ) 7 tháng tuổi bị đẩy dần ra khỏi tử_cung người mẹ . Mắt bé vẫn mở và ọ_ẹ cất_tiếng khóc chào_đời . Hộ_sinh Luyến vội_vã tiến_hành các thủ_thuật sơ_cứu để duy_trì sự sống rồi chờ thời_điểm phù_hợp để "" tuồn "" bé ra ngoài cho đội cứu_hộ .",1592378490.0,4.0,0,
76,6091,2998972ad04cef88def185712075ad14,Có bao_nhiêu mem đã giành năm_tháng tuổi_thơ của mình để bay_nhảy cùng anh_chàng thợ sửa ống nước vui_nhộn Mario này ?,1584121795.0,7.0,0,0
77,6092,24234a9e7f7e3c7e7b45e2fcb906ab1f,Thanh_tra Chính_phủ phát_hiện Khách_sạn Seashell xây_dựng sai phép 2 khối tầng áp mái . Khách_sạn Mường_Thanh xây_dựng không phép . Khu nghỉ_dưỡng Pullman chưa được cấp giấy_phép xây_dựng . [ < URL > ] ( < URL > ),1589776292.0,,,6
78,6093,07bd120886ce0db31273fd38a8b3e31e,"Đường_dây đánh_bạc thu 8.000 tỷ từ người chơi chỉ trong 1 tháng Cơ_quan điều_tra truy vết hệ_thống máy_tính của nhóm tổ_chức đánh_bạc và phát_hiện khoảng 2 triệu người đã tham_gia cá_cược tổng_số tiền khoảng 8.000 tỷ . Điều_tra đường_dây cá_cược thông_qua trò_chơi nổ hũ , Phòng Cảnh_sát hình_sự Công_an Hà_Nội cùng lực_lượng nghiệp_vụ Bộ Công_an bắt Trương_Ngọc_Tú ( 37 tuổi , trú quận Long_Biên ) và 15 nghi phạm để làm rõ các hành_vi Tổ_chức đánh_bạc và Đánh_bạc . Năm 2018 , Tú cùng Trần_Hữu_Hùng ( 33 tuổi ) , Nguyễn_Văn_Toàn ( 25 tuổi ) , Khuất_Vinh_Quang ( 27 tuổi ) , Nguyễn_Ngọc_Trung ( 40 tuổi ) và Nguyễn_Trọng_Tuấn ( 43 tuổi ) cùng nhau góp vốn mua tài_khoản admin ( quản_lý ) từ máy_chủ của trò_chơi nổ hũ ở nước_ngoài để kinh_doanh cá_cược . Sau khi được cấp tài_khoản , nhóm của Tú tung nhiều quảng_cáo trên mạng xã_hội nhằm thu_hút thành_viên . Họ đặt phần_mềm trên GooglePlay và Appstore để người dùng điện_thoại tải game bài nổ hủ về chơi . Ngoài_ra , người chơi cũng có_thể tham_gia cá_cược trên máy_tính . Theo chỉ_đạo của Tú và nhóm tổ_chức , đường_dây đánh_bạc lập ra 24 đại_lý cấp 1 và hàng trăm đại_lý cấp 2 để thực_hiện việc giao_dịch nộp và đổi tiền cho người chơi . Trong đó , Tú cùng đồng_bọn trực_tiếp quản_lý 4 đại_lý cấp 1 , đặt tại Hà_Nội . Để giao_dịch , đường_dây phi_pháp này mở_hàng loạt tài_khoản tại một_số ngân_hàng . Tại các đại_lý , Tú cùng nhóm người trên thuê người_thân giám_sát , quản_lý việc giao_dịch tiền và lập_trình kỹ_thuật . Trong số kỹ_thuật_viên , Lương_Hải_Đăng ( 26 tuổi , ở Hà_Nội ) được Tú thuê làm quản_trị hệ_thống và phụ_trách theo_dõi các giao_dịch , tài_khoản người chơi . Đăng và nhóm làm_thuê được Tú trả lương hàng nghìn USD mỗi tháng . Để tham_gia cá_cược , con_bạc phải đăng_ký tài_khoản trên hệ_thống nổ hũ . Đây là game bài mô_phỏng các trò_chơi đặt_cược như đánh_bài , xóc_đĩa , bầu cua . Sau khi đăng_ký , người chơi nạp tiền_mặt để đổi điểm . Nếu thắng được điểm , họ có_thể đổi lấy tiền_mặt ở các đại_lý . Ngày 22/5 , Ban chuyên_án đồng_loạt bắt Tú cùng các nghi phạm , đồng_thời khám_xét nơi ở , đại_lý của đường_dây đánh_bạc . Qua trích xuất dữ_liệu máy_tính , cảnh_sát phát_hiện chỉ trong tháng 5 , có khoảng 2 triệu người chơi đã đăng_ký tài_khoản và nộp vào hệ_thống gần 8.000 tỷ đồng để tham_gia cá_cược . Đáng chú_ý , kết_quả giao_dịch trong 4 ngày cuối ( 19 - 22/5 ) đã ghi_nhận số tiền giao_dịch lên tới 120 tỷ . Lượng tiền giao_dịch trung_bình mỗi tháng là khoảng 2.500 tỷ . Kết_quả điều_tra cũng cho thấy từ năm 2018 , tổng_số tiền giao_dịch phi_pháp liên_quan đường_dây này khoảng 64.000 tỷ đồng . Trong đó , nhóm nhà_cái thu lời bất_chính hơn 77 tỷ đồng . Theo Phòng Cảnh_sát hình_sự , đây là một trong những đường_dây tổ_chức đánh_bạc lớn nhất được Công_an Hà_Nội cùng Cục An_ninh mạng và Phòng_chống tội_phạm sử_dụng công_nghệ_cao của Bộ Công_an triệt xoá .",1590729421.0,,0,
79,6094,f521ecd6a9206c5a355e61411db02059,"Vào giờ giới_nghiêm , cảnh_sát ở New_York ( Mỹ ) hô “ move , move ” ( rời đi ) để giải_phóng mặt_bằng , nhưng một ông_già cố_tình không rời đi . Không biết ông_già đã nói gì và một cảnh_sát đã đẩy ông . Người đàn_ông ngã về phía sau và đập đầu xuống vỉa_hè , máu rỉ ra . Kết_quả là hai viên cảnh_sát bị đình_chỉ việc . Ngay sau đó , cả nhóm 57 cảnh_sát có_mặt hôm đó đồng_loạt bỏ việc để phản_đối .",1591434741.0,,5,
80,6095,f521ecd6a9206c5a355e61411db02059,"Triều_Tiên đã cho nổ sập Văn_phòng Liên_lạc chung với Hàn_Quốc hôm_nay . Văn_phòng Liên_lạc chung Liên_Triều được xây_dựng tại khu công_nghiệp Kaesong theo thoả_thuận được lãnh_đạo Triều_Tiên Kim Jong-un ký với Tổng_thống Hàn_Quốc Moon Jae-in trong cuộc gặp thượng_đỉnh ngày 27/4/2018 . Văn_phòng này đóng vai_trò như "" đại_sứ_quán "" hai nước .",1592377706.0,23.0,27,
81,6096,2a35f92d839094333e6ce3cc9b4ccb43,"Đã tìm ra vacxin diệt virus Corona nhập_khẩu từ USA , bác nào tiêm book em đến tiêm tận nhà . Mũi đầu 5 bệnh , 21 ngày nhắc lại_mũi 7 bệnh và 1 tháng sau nhắc lại_mũi 3 là 7 bệnh . Giá 1tr tiêm trọn_gói có sổ tiêm . Lại thêm : Vì 1 cộng_đồng anti Corona virus .",1581031965.0,48.0,14,
82,6097,57d8ca587fd958851b625727e227910e,"[ TRỰC_TIẾP ] HÓA ĐƠN TIỀN ĐIỆN NÓNG HƠN NHIỆT_ĐỘ THỜI_TIẾT Những ngày cuối tháng 6 , câu_chuyện hoá_đơn tiền điện “ nóng ” không kém gì nhiệt_độ thời_tiết . Không ít người băn_khoăn khi phải nhận những tờ hoá_đơn tăng chóng_mặt , kèm theo đó liên_tiếp các vụ ghi nhầm số điện khiến người_dân hoang_mang .",1593458077.0,170.0,50,57
83,6098,dff36e4f7df9b2ad86ee9e8d05243955,"Thêm nhiều tiểu_bang Mỹ đang đối_mặt số ca Covid-19 mới và nhập_viện gia_tăng trong bối_cảnh đa_số tiểu_bang đẩy nhanh quá_trình mở_cửa lại và Tổng_thống Donald_Trump sắp tổ_chức sự_kiện vận_động tranh_cử ở Tulsa , Oklahoma . # thegioi # Mỹ # Covid _ 19",1592176855.0,343.0,,21
84,6099,a3cf5f456f7f96a696d1058e5c38ca8b,Chuyên_gia nhận_định khách_hàng có nhu_cầu thực và đủ khả_năng tài_chính vẫn quyết mua với giá cao hơn bởi trong dài_hạn bất_động_sản luôn đi lên .,1589502709.0,60.0,1,7
85,6100,0ff08bd1722880dc76523786a60a97a6,"Dự_báo thời_tiết hôm_nay 9/6 : Bắc_Bộ và Trung_Bộ tiếp_tục nắng_nóng gay_gắt , có nơi trên 39 độ C",1591640603.0,,0,0
86,6101,904e40184e1067a831ee27c9b82d0408,"Ngày 8.3 , tại Khu cách_ly tập_trung ( Khu B , Khu Nhà ở sinh_viên , Phường 1 , Thành_phố Bạc_Liêu ) , Ban Chỉ_đạo Phòng , chống dịch_bệnh COVID-19 Thành_phố Bạc_Liêu đã tổ_chức trao giấy chứng_nhận hoàn_thành thời_gian cách_ly tập_trung phòng_bệnh COVID-19 cho 10 người Hàn_Quốc .",1583636861.0,17.0,,2
87,6102,40b89255f5b8d8c0489f7d9fd2ffe771,"Thay_vì suy_nghĩ , phải làm thế_nào để cho đất_nước đừng bị các loại rác_thải tràn_ngập nơi_nơi như ngày_nay . Ông bộ_trưởng lại chỉ chăm_chăm tìm cách thu tiền của dân bằng cách tính phí rác theo cân . Với cách suy_nghĩ đó , ông Trần_Hồng_Hà không xứng_đáng với vị_trí bộ_trưởng bộ Tài_Nguyên - Môi_Trường . Thật !",1591956333.0,208.0,,16
88,6103,5627d40cd5cd0d57157798bc25c9942f,""" Có_lẽ trên thế_giới hiếm có quốc_gia nào như nước ta tình_trạng FAKE NEWS ( tin giả , tin nhảm ) và thông_tin lộn_xộn trên các MXH nó lại trầm_trọng đến như_vậy . Nó là những thông_tin gây_rối . Và vì_thế nó làm cho xã_hội bị nhiễu_loạn , tạo ra những lo_lắng không cần_thiết hoặc chủ_quan không cần_thiết hoặc chạy theo những xu_hướng cực_đoan kỳ_dị . Thậm_chí còn xuất_hiện cả lời kêu_gọi kinh_khủng : uống nước_tiểu để phòng và chữa virus Corona thì không còn gì để nói … Những thông_tin sai nghiêm_trọng như_vậy chỉ_dẫn đến quá nhiều sự rối_loạn ... "" # Kenh 14 VirusCorona # Mutex # Nn",,67000.0,,32000
89,6104,f3317e52aa79b261db534a38e7f7c360,"🔥 BN91 ( 43 tuổi ) hiện vẫn đang trong tình_trạng rất nặng , tổn_thương đa tạng , nhiễm_trùng , xuất_hiện suy tim phải . Viêm phổi nặng , lọc máu ngày thứ 4 , hiện_tượng tăng đông diễn ra nặng nên phải thay 4 lần quả lọc máu , ECMO ngày thứ 3 . Điều_động_viên nhất của ca bệnh này đối_với hội_đồng chuyên_môn lúc này là tải lượng virus SASR-CoV -2 của bệnh_nhân giảm . Hiện Hội_đồng chuyên_môn và các bác_sỹ đang điều_trị bệnh_nhân bằng tất_cả tâm_lực , trí_lực và kinh_nghiệm điều_trị . 🔥 BN19 ( bác của BN 17 ) đã cai ECMO , bệnh_nhân vẫn phải thở máy , tuy_nhiên bệnh_nhân xuất_hiện cơn ngừng tuần_hoàn ngày 8/4 và được Hội_đồng chuyên_môn hội_chẩn khẩn ngay trong đêm , nhờ đó tình_trạng người_bệnh đã được cải_thiện hơn . Các bác_sỹ BV Bệnh Nhiệt_đới TW cho biết đến hôm_nay bệnh_nhân đã có cải_thiện , không tổn_thương não sau ngừng tim , nghe , đáp_ứng các yêu_cầu các bác_sỹ . 🔥 BN251 ( 64 tuổi , vừa được chuyển lên từ BV ĐK Hà_Nam ) : Có tiền_sử gout nặng , uống rượu , xơ_gan . Ca bệnh này đã được các bác_sỹ khoa Tiêu_hoá BV Bạch_Mai và BV Nội_tiết TW và hội_đồng chuyên mốn tư_vấn trao_đổi về vấn_đề dinh_dưỡng , điều_trị gout , xơ_gan , chống đông … . 🔥 BN161 ( 88 tuổi , từ BV Bạch_Mai chuyển sang ) : Có tiền_sử bị tai_biến , xuất_huyết não và liệt 1/2 người bên trái , Hội_đồng chuyên_môn các bệnh truyền_nhiễm đề_nghị các bác_sỹ điều_trị trực_tiếp xem_xét thời_điểm để mở nội khí_quản cho người_bệnh . < URL > Lương_Ngọc_Khuê - Phó trưởng Tiểu_ban Điều_trị cho biết : “ Chúng_ta giữ được đến thời_điểm này là một nỗ_lực rất lớn của các y_bác_sĩ . Chúng_tôi biết_ơn sự_cố gắng của các thầy_cô , các chuyên_gia , các y_bác_sĩ đã đồng_lòng , chung sức , nỗ_lực để điều_trị , cứu_chữa các bệnh_nhân mắc COVID-19 nói_chung , bệnh_nhân nặng nói_riêng "" . - - - Ảnh : Hôm_nay ( 10/4 ) , tại Trung_tâm quản_lý , điều_hành trực_tuyến hỗ_trợ chuyên_môn , chẩn_đoán , điều_trị COVID-19 , các thành_viên Tiểu_ban Điều_trị , Hội_đồng chuyên_môn các bệnh truyền_nhiễm đã hội_chẩn công_tác điều_trị bệnh_nhân COVID-19 nặng .",1586496767.0,17095.0,50,
90,6105,5bafd4a874817516b13751f928f3c638,"Nhiều ý_kiến cho rằng , việc khách sử_dụng ma_tuý trong quán karaoke , bar , vũ_trường ... chủ cơ_sở không_thể không biết . # matuý",1583438449.0,159.0,17,
91,6106,99ed0ae1e3149e05968a0b27b4317f1d,"Chỉ những_ai sinh mổ mới hiểu cảm_giác này ... "" Sau khi khâu vết mổ , nhân_viên y_tế đưa tôi sang phòng hậu_phẫu . Đây mới thực là nơi khiến tôi sợ_hãi . Lúc này phòng hậu_phẫu chỉ có tôi và 4 người khác . 4 bệnh_nhân này đều là người được phẫu_thuật gây_mê , chỉ có tôi là gây_tê . Khi một người thoát mê , tiếng ho bật lên khùng_khục , bác_sĩ liên_tục gọi “ Minh này , Minh mở_mắt ra xem nào , Minh ơi , Minh ơi … ” . Trong khi đó , toàn_thân tôi cảm_giác lạnh_toát , chân và tay run lên cầm_cập , run tới mức cả chiếc cáng dường_như cũng rung theo . Tôi sợ_hãi nghĩ về cái chết "" .",1588008819.0,4.0,0,
92,6107,d694e1ca965314b459b197611d16384a,"Tuổi_trẻ tài cao , nữ Phó giáo_sư trẻ nhất cả nước năm 2007 . Nay cũng là nữ Bí_thư 7X [ < URL > ] ( < URL > )",1590282970.0,86.0,33,2
93,6108,599028a4b46947ad85946415c9993e47,Các bạn đã thấy nhật_thực chưa ? Thấy bảo < URL > đang mưa khá to thì phải ? Ảnh chụp qua kính_thiên_văn vào lúc 2h5 phút . Ảnh : Trần_Hạ .,1592698678.0,,50,314
94,6109,84ee60caa08f76031074e2d00c23dbad,Thương cho những người phụ_nữ : [ < URL > ] ( < URL > ),1590049869.0,,,
95,6110,324cdc7876e7de4c0490f44a6dc740cb,"Trước khi có kết_quả xét_nghiệm dương_tính với Covid-19 , nữ bệnh_nhân thứ 30 cùng nhiều khách nước_ngoài đi tàu tham_quan Cát_Bà , Hải_Phòng . Sáng 9/3 , Sở Y_tế Hải_Phòng cho biết , bệnh_nhân thứ 30 tại Việt_Nam ( quốc_tịch Anh ) nhiễm Covid-19 từng đi qua nhiều điểm ở Cát_Bà ( huyện Cát_Hải , Hải_Phòng ) . Theo đó , lúc 10h ngày 5/3 , bệnh_nhân này đi cùng chồng về Hải_Phòng và có_mặt tại tàu HP - 4768 ở Cát_Bà . Chuyến tàu này chở 25 khách nước_ngoài và 22 thuỷ_thủ , người phục_vụ . Sau đó , nữ bệnh_nhân trên thuê xuồng cùng 6 người khác đi vườn Quốc_gia Cát_Bà và thăm Hang_Sáng , Hang_Tối . Bệnh_nhân được xác_định chỉ nghỉ đêm trên Vịnh và không ngủ ở khách_sạn . Sau đó , bệnh_nhân về bến phà Gót ( Cát_Bà ) và rời Hải_Phòng vào sáng 6/3 để về Hà_Nội đáp chuyến bay vào Huế . 25 khách nước_ngoài có_mặt trên tàu HP - 4768 hiện đi đâu không rõ . Riêng 22 nhân_viên , thuỷ_thủ được chính_quyền huyện Cát_Hải đưa đi cách_ly tập_trung ngay trên tàu . Sở Y_tế Hải_Phòng giao Trung_tâm Y_tế huyện Cát_Hải lập danh_sách tất_cả những người tiếp_xúc gần bệnh_nhân thứ 30 nhiễm Covid-19 , gửi Sở Y_tế ngay trong_sáng 9/3 . Đồng_thời , Sở Y_tế Hải_Phòng cũng giao Trung_tâm Cấp_cứu 115 bố_trí xe đón 16 người từ phà Gót vào khoa Bệnh Nhiệt_đới , Bệnh_viện Hữu_nghị Việt_Tiệp_Hải_Phòng để cách_ly theo_dõi . Lúc 5h cùng ngày , Trung_tâm y_tế dự_phòng Hải_Phòng lấy mẫu 16 người này chuyển Viện Vệ_sinh dịch_tễ Trung_ương xét_nghiệm Covid-19 .",1583716457.0,9.0,0,2
96,6111,55db5badef7b138ff05cb22af17a3fef,"Chỉ còn chưa đầy 1 tuần nữa ... Tôi thương cho những bác_sỹ , suốt từ Tết túc_trực ở bệnh_viện không dám ngơi_nghỉ dù chỉ 1 giây ... Tôi thương những anh bộ_đội , lui vào rừng , lập lán_trại , ăn bờ ngủ bụi , chịu khổ , chịu rét , không sóng điện_thoại , không điện , ngày_ngày băng rừng ngăn người vượt_biên đem theo mầm bệnh ... ... Tôi thương các anh , các chị cán_bộ ngành y , vượt khó , vượt gian_nan để khống_chế dịch , ngăn_chặn , đẩy_lùi dịch ... Tôi thương bà_con Sơn_Lôi , bị cô_lập , cách_ly 20 ngày trời ròng_rã để virus không_thể lan rộng , không gây nguy_hại cho cộng_đồng ... Tôi thương cái bánh mỳ Việt_Nam , trong cơn dịch cũng phải gồng mình chịu_đựng , thương cả những người lãnh_đạo Chính_phủ , tóc bạc quá nửa đầu , ngày_đêm trên bàn họp , chỉ chờ có 4 , 5 ngày nữa vui_mừng nghe tin "" Việt_Nam chiến_thắng Đại_dịch ... "" Đau_lòng thay , chỉ vì 1 cá_nhân , vì cái lòng ích_kỷ mà quên đi lợi_ích cộng_đồng , vì ham_thích nhất_thời mà đánh_đổi an_toàn của người_thân , bạn_hữu , vì sự láu_cá , khôn_lỏi mà lừa_dối đất_nước , vì sự vui_vẻ của bản_thân mà bấp chấp công_sức của hàng vạn con_người , đưa hàng triệu người vào vòng nguy_hiểm ! ! ! Đêm nay , vì 1 người mà hàng triệu người không ngủ , hàng triệu con tim thổn_thức , những đôi chân lại thêm tất_bật , đèn phòng họp khuya mà chưa_thể tắt , mồ_hôi chảy trong đêm lạnh , những cái cúi đầu mệt_mỏi : "" Việt_Nam ta lại có 1 ca dương_tính "" . Không biết những người từng tiếp_xúc với bệnh_nhân đang ở nơi đâu , có nhiều hay không , đã đi những đâu ... hàng ngàn câu hỏi , hàng ngàn nỗi lo , hàng chục ngàn con_người đi theo giải_đáp ! Đêm nay Hà_Nội không ngủ ! Tôi cũng không ngủ ! Người phụ_nữ ấy - đáng giận không ? Đáng giận ! Đáng thương không ? Thật đáng thương ! Đằng sau vẻ mặt khôi_ngô ấy là 1 tâm_hồn ngu_dốt ! Hà_Nội cố lên ! Thăng_Long , Đông_Đô cố lên ! Nguồn : # Hvpcpd_Xem thêm",1583541747.0,,,
97,6112,d51031fc0dec8d1b340062e904e566fe,"Kim_Woo_Bin đẹp_trai như "" bạch mã hoàng_tử "" ! : ( (",1591810800.0,770.0,6,8
98,6113,6098196e0f8c562b1f0b59a7882f97e1,Các ngân_hàng lớn cảnh_báo kẻ xấu lợi_dụng thời_điểm này để lừa_đảo đánh_cắp thông_tin tài_khoản của người dùng .,1587327860.0,6.0,,3
99,6114,1c73b31289e07339a24353028b7973c8,"DỊCH CORONA ( COVID-19 ) : CẬP_NHẬT SỐ_LIỆU MỚI NHẤT VÀO LÚC 08h45 NGÀY 03/03/2020 Số ca nhiễm COVID-19 ở Hàn_Quốc đã lên 4.812 , với 28 ca tử_vong . Ý có thêm 342 ca nhiễm mới và 18 ca tử_vong , nâng tổng_số nhiễm lên 2.036 và tử_vong là 52 , cao thứ 3 thế_giới sau Iran và Trung_Quốc . Mỹ đã có 6 ca tử_vong . Tổng_giám_đốc Tổ_chức Y_tế Thế_giới ( WHO ) Tedros_Adhanom_Ghebreyesus cho biết tốc_độ lây_nhiễm COVID-19 tại các nước Hàn_Quốc , Ý , Iran và Nhật_Bản là rất đáng lo_ngại . Phát_biểu trong cuộc họp_báo cuối ngày 2-3 ( giờ VN ) , ông Tedros cho biết chỉ trong vòng 24h , số ca nhiễm mới bên ngoài Trung_Quốc đã cao gấp 9 lần số ca nhiễm mới được ghi_nhận bên trong Trung_Quốc . Số ca nhiễm mới trên toàn Trung_Quốc trong ngày 2-3 tiếp_tục giảm xuống còn 125 ca , thấp đáng_kể so với con_số 202 của ngày trước đó . Tính đến hết ngày 2-3 , tổng_số ca nhiễm ở Trung_Quốc là 80.151 , tổng_số ca tử_vong là 2.943 . - - - Tất tần tật về Covid-19 : nhanh chóng - kịp thời - đầy đủ nhất ! Duy nhất có trên Lotus ! Tải app Lotus ngay để follow "" Lá chắn virus Corona "" : < URL > # LaChanVirusCorona # Lotus # VCCorp # ICT _ anti _ nCoV",1583177527.0,,32,47
100,6115,af052561fb9b785a1af1c3d601f7a0d6,""" CHẾT NHIỀU LẮM BÀ_CON ƠI ! CHẾT CẢ TRĂM NGƯỜI ẤY , CON ƠI ! ĐCS VN BƯNG_BÍT HẾT , NGƯỜI TA KHÔNG CHO BIẾT "" . ( LỜI CỦA MỘT LINH_MỤC DẤN_THÂN VÀO TỈNH VĨNH_PHÚC ĐỂ RỬA_TỘI XỨC DẦU CHO CÁC CON_CHIÊN TRƯỚC KHI HỌ QUA_ĐỜI ) . VĨNH_PHÚC , HÀ_NỘI CÓ NGUY_CƠ TRỞ_THÀNH Y_CHANG NHƯ VŨ HÁN , CÁC ANH_CHỊ_EM SỐNG TẠI MIỀN BẮC CHUẨN_BỊ TINH_THẦN ĐI .",1582189440.0,,,
101,6116,81c97b62c1ed6c28fb89422dce41bb90,"Cái gì hợp_lý sẽ tồn_tại , mà cái gì muốn tồn_tại thì trước_tiên phải hợp_lý . Ấy thế_mà tuần qua , nhiều thứ_phi lý lại vẫn ngang_nhiên tồn_tại và nhiều cá_nhân thì tìm cách tồn_tại từ những điều bất_hợp_lý . Những điều bất_hợp_lý đó là gì ? Những cá_nhân kia , họ là ai ? Đón xem Điểm tuần của Chuyển_động 24h để cùng tìm câu trả_lời .",1593211858.0,,,6675
102,6117,31f327b18802e544d01b25c60e3870b9,"📌 Thông_tin mới nhất về bé sơ_sinh bị bỏ_rơi . Theo các bác_sỹ tại bệnh_viện Xanh_Pôn , bé sơ_sinh đã tỉnh hơn , tuy_nhiên tiên_lượng vẫn còn dè_dặt . Đến sáng nay ( 15/6 ) - tức_là sau một tuần điều_trị , bệnh_nhi đã cắt được 2 loại thuốc vận mạch và đã có ý_thức . Chỉ_số nhiễm_trùng có giảm xuống , tuy_nhiên bệnh_nhân vẫn phải thở máy , điều_trị tiếp_tục tình_trạng nhiễm_khuẩn máu . Các bác_sỹ cho biết , dù bệnh_nhi có tiến_triển nhưng nguy_cơ tái shock vẫn có_thể xảy ra , nhất_là đối_với trẻ sơ_sinh diễn_biến rất khó lường . Bệnh_viện cũng cho biết , đã có rất nhiều nhà hảo_tâm đến hỗ_trợ và xin nuôi cháu bé .",1592202600.0,,5,
103,6118,a117312f796a22e364b8e241b8cb91eb,"8 người điều_trị tại khoa Nhiễm_khuẩn Tổng_hợp , Bệnh_viện Bệnh Nhiệt_đới Trung_ương , chiều 11/5 được tuyên_bố khỏi Covid-19 . Cả nước còn 39 bệnh_nhân .",1589169159.0,,4,
104,6119,e54bfffbd5ded4459ce42d1fdceefe9e,""" Bác là Chủ_tịch nước , lãnh_tụ của Đảng nhưng không quên gửi thư chúc_thọ người đã có công quyên_góp tiền_bạc cho cách_mạng . Trong thư , Bác xưng là cháu : “ Cháu xin chúc_thọ cụ và xin cảm_ơn cụ đã có tấm lòng yêu nước … ” Một vị Chủ_tịch nước nhớ đến ngày_sinh của dân là quý rồi , lại xưng là “ cháu ” gọi “ cụ ” thì đây là sự khiêm_tốn thực_sự , chân_thành , không phải là sự xã_giao "" .",1589862024.0,8.0,0,
105,6120,1d5c9fc2161b8bf5dc362857cede81b1,"Bà Minh _ hiệu_trưởng trường thcs Bình_Châu - xuyên_mộc - brvt chủ_trì , đề_xuất theo kiểu lạm_quyền , lưu_manh , láo cá , vô pháp , vô_đạo .",1590044433.0,,,
106,6121,2fd1f6832299b40d56009dc00778cfdb,""" "" Các đối_tượng côn_đồ còn đe_doạ nếu ông Tâm không trả tiền trước ngày 22/6/2020 chúng sẽ giết ông Tâm , sau đó ông Tâm đã tự_tử vào ngày 21/6/2020 "" "" Để đây và không nói gì ..",1593422862.0,20.0,1,
107,6122,51d82838ec962405df79517cee4a880e,"Mỹ-Trung quả này toang rồi , vừa hồi tháng 1 ký thoả_thuận thương_mại , giờ gặp quả covid này thì coi như xong luôn .",1588306457.0,,,
