,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
543,4916,b583b89e58a8c17503e76bf785ef6e17,Hải_Dương : Một chủ_tịch phường bị chém khi nhắc dân đeo khẩu_trang phòng_dịch,1586054726,5,2,0
544,4917,808e278b22ec6b96f2faf7447d10cd8e,"Chung_cư Hoà_Bình ( quận 10 , < URL > ) đang được phong_toả , cách_ly sau khi phát_hiện ca nhiễm Covid-19 thứ 48 . Người_dân nơi đây được tiếp_tế nhu_yếu_phẩm từ bên ngoài vào .",1584222900,18,1,2
545,4918,ef4b29351256f7db7cbd098b05f50211,"📌THÔNG TIN CÁC CA BỆNH COVID-19 Tới 18h00 chiều nay ( 28/3 ) , đã ghi_nhận thêm 5 trường_hợp mắc mới , nâng tổng_số người mắc COVID-19 của Việt_Nam lên 174 . Ba trong số đó liên_quan tới Bệnh_viện Bạch_Mai ( Hà_Nội ) , 1 ca có thời_gian sống trong cộng_đồng và 1 ca được cách_ly ngay sau khi nhập_cảnh . CA BỆNH 170 ( BN 170 ) : Bệnh_nhân nam , 27 tuổi , có địa_chỉ tại Định_Hoá , huyện Kim_Sơn , tỉnh Ninh_Bình , nghề_nghiệp : lao_động tự_do ( làm thạch_cao ) .... Đầu tháng 3/2020 , bệnh_nhân làm trần thạch_cao trong khu đô_thị mới của Vingroup ở huyện Gia_Lâm . Tại đây bệnh_nhân ở cùng 04 người , hàng ngày chủ_yếu tiếp_xúc với 4 người này và một người giám_sát trông công_trình . Thời_điểm này bệnh_nhân khoẻ_mạnh , không ho , không sốt . Khoảng ngày 14-15/3/2020 , bệnh_nhân biết tin bố ốm nên về quê . Bệnh_nhân bắt xe Grab ( nhưng không đặt xe trên điện_thoại ) từ Gia_Lâm đến bến_xe Giáp_Bát , lúc 9h30 bệnh_nhân lên xe của nhà_xe Đức Long và về đến nhà khoảng 12h cùng ngày . Bệnh_nhân ở nhà và không đi đâu trong thời_gian khoảng 5-6 ngày ( không ho , không sốt , không khó thở ) . Đến sáng ngày 20/3 , bệnh_nhân cùng hai người chú , thuê xe đến Bệnh_viện Đa_khoa tỉnh Ninh_Bình để chuyển bố lên Bệnh_viện Bạch_Mai ( Hà_Nội ) . Khoảng 12h cùng ngày , bố của bệnh_nhân được đưa vào Khoa_Cấp cứu A9 - Bệnh_viện Bạch_Mai . Bệnh_nhân và bố ở đây khoảng 1.5-2 h , sau đó bố của bệnh_nhân được chuyển đến Khoa_Tiêu_hoá ở tầng 3 . Từ 20-22/3 , bệnh_nhân đến mua và ăn cơm 5 lần ở quầy số 1 căng_tin Bệnh_viện Bạch_Mai . Sáng ngày 22/3/2020 , bệnh_nhân đi xe_ôm từ Bệnh_viện Bạch_Mai tới_bến xe Giáp_Bát , 9h30 lên xe Đức Long và về đến quê lúc 12h , vợ ra đón về . Tối cùng ngày , bệnh_nhân bị sốt 38.5 độ C , được anh vợ chở vào Bệnh_viện Đa_khoa huyện Kim_Sơn tối_ngày 23/3/2020 . Vào 10h30 ngày 25/3/2020 , bệnh_nhân được lấy mẫu xét_nghiệm và có kết_quả ban_đầu dương_tính với virus SARS-CoV -2 . CA BỆNH 171 ( BN 171 ) : Bệnh_nhân nữ , quốc_tịch Việt_Nam , 19 tuổi , là du_học_sinh tại Mỹ , có địa_chỉ tại phường 11 , quận 10 , TP. Hồ_Chí_Minh . Bệnh_nhân từ Mỹ_về , quá_cảnh ở Philippines , nhập_cảnh Việt_Nam ngày 13/3/2020 . Khi nhập_cảnh , bệnh_nhân không có triệu_chứng và được yêu_cầu cách_ly tại nhà . Ngày 24/3/2020 , Trung_tâm Y_tế Quận 10 , TP. Hồ_Chí_Minh tiến_hành lấy mẫu theo diện điều_tra cộng_đồng những người từ Mỹ và Đông_Nam_Á trở về . Bệnh_viện Bệnh Nhiệt_đới TP. Hồ_Chí_Minh kết_luận mẫu bệnh_phẩm của bệnh_nhân dương_tính với virus SARS-Cov -2 vào ngày 28/3/2020 . Hiện bệnh_nhân đang được cách_ly tại nhà . CA BỆNH 172 ( BN 172 ) : nữ , quốc_tịch Việt_Nam , là con dâu bệnh_nhân số 133 , chăm_sóc bệnh_nhân 23 ngày . Hiện_nay bệnh_nhân không ho , không sốt , không khó thở . CA BỆNH 173 ( BN 173 ) : Nữ , quốc_tịch Việt_Nam , sống và làm_việc Mátxcơva ( LB Nga ) về nước ngày 25/3/2020 , được chuyển đến khu cách_ly tập_trung tại trường Đại_học FPT ở Hoà_Lạc , huyện Thạch_Thất , Hà_Nội . Bệnh_nhân xuất_hiện sốt khoảng 38 độcC , kèm theo ho nhiều , đau mỏi người , đã được nhập_viện . CA BỆNH 174 ( BN 174 ) : Nữ , quốc_tịch Việt_Nam . Bệnh_nhân làm_việc tại nhà_ăn Bệnh_viện Bạch_Mai , có tiếp_xúc với nhiều người . Hai ngày_nay bệnh_nhân xuất_hiện sốt từng cơn , sốt nóng 38,6 độ C , ho húng_hắng có đờm trắng , không chảy nước_mũi , không đau mỏi người , đã được nhập_viện . Bộ Y_tế đề_nghị người_dân thực_hiện tốt 5 điểm sau đây : 1 . Hạn_chế tối_đa ra ngoài , chỉ ra ngoài khi thực_sự cần_thiết . 2 . Nếu buộc phải ra ngoài luôn_luôn đeo khẩu_trang , hãy giữ khoảng_cách tiếp_xúc , tốt nhất là 2m . 3 . Thường_xuyên rửa tay bằng xà_phòng hoặc dung_dịch sát_khuẩn . 4 . Thường_xuyên vệ_sinh nhà_cửa , lau rửa thường_xuyên , để thông_thoáng , sinh_hoạt lành_mạnh . 5 . Thực_hiện khai_báo y_tế , cập_nhật tình_hình sức_khoẻ hàng ngày , giữ liên_hệ thường_xuyên với cán_bộ y_tế , cơ_sở y_tế . Xem thêm",1585394871,33000,1500,3100
546,4919,70a149e433119b48d47be21d7952e692,Định_hướng chính_sách tiền_tệ trong bối_cảnh Covid-19 : Cần tiếp_tục thận_trọng và linh_hoạt,1584902180,1,0,1
547,4920,f947b69c9aea279a80d06b21d8651f2f,"Đài_Loan công_bố nội_dung một email mà họ gửi cho WHO vào tháng 12 năm_ngoái để báo_cáo về sự lây_truyền từ người sang người của COVID-19 ... WHO phớt_lờ cảnh_báo của Đài_Loan và tiếp_tục nhắc lại những luận_điểm sai_trái của Trung_Quốc – rằng “ không có bằng_chứng cho thấy sự lây_truyền từ người sang người ” của căn_bệnh mới . Mãi đến ngày 14/1/2020 , WHO mới cho rằng "" không có bằng_chứng rõ_ràng về lây_truyền virus từ người sang người ở Trung_Quốc "" . Căng_thẳng giữa Đài_Loan và WHO đã khiến Tổng_thống Mỹ Donald_Trump tuyên_bố sẽ rút nguồn tiền_tài_trợ cho WHO , hôm_nay ông ấy đã làm điều đó . _ _ _ _ _ _ _ _ _ _ _ ... "" Tổng_thống Trump chỉ_trích việc WHO phản_đối áp_dụng giới_hạn đi_lại với Trung_Quốc và cho rằng quyết_định này đã khiến đại_dịch lan rộng và nhiều người tử_vong . ... Ông Trump cũng chỉ_trích việc WHO thiên_vị Trung_Quốc và việc tổ_chức này chậm công_bố thông_tin và xử_lý dịch_bệnh đã khiến đại_dịch lan rộng và gây thiệt_hại lớn về kinh_tế . / . "" .",1586909518,404,149,52
548,4921,9239635eec263922c7316c95248439a1,"Nhật coi Hong_Kong là “ đối tác cực kỳ quan trọng ” và xác nhận quan hệ kinh tế chặt chẽ giữa hai bên , giờ TQ tác động vào Hong_Kong chắc hẳn sẽ tác động tới việc làm ăn của Nhật .",1591790905,20,0,1
549,4922,5c9272c573c9a4fd87f5187ec7188b70,[ Infographic ] Fed giảm mạnh lãi_suất vì COVID-19,1583272194,0,0,0
550,4923,1739c3cbc3f0b57793d0e26722c5e3ad,Tầng 38 toà HH1A khu siêu chung_cư của anh Thản ( cư_dân khu này bằng 1 quận ) đang được cách_ly . Nếu nâng thành F0 thì đây mới thực_sự là kinh_khủng,1583736840,unknown,unknown,unknown
551,4924,70a149e433119b48d47be21d7952e692,"Mua vàng , nên chờ giá tốt",1585854947,3,0,0
552,4925,808e278b22ec6b96f2faf7447d10cd8e,"Trong trường_hợp bất_khả_kháng khi học_sinh tiếp_tục nghỉ dài hơn vì Covid-19 , Bộ GD-ĐT sẽ tính_toán việc tiếp_tục điều_chỉnh khung thời_gian kế_hoạch năm_học và cả mốc thời_gian tổ_chức kỳ thi THPT quốc_gia phù_hợp .",1583889056,0,0,0
553,4926,67c32dcac9c8193956370ca500a00d44,Thế_giới đòi_hỏi ĐCSTQ giao tất_cả sự_thật về Virusd_Corona_Chinesd . Điều này giống như đòi_hỏi đàn Dơi mặt Quỷ công_khai số vật Chủ là nạn_nhân trong những bữa tiệc Máu của bầy Dơi .,1588655690,11,3,
554,4927,1669adc6ef218eb40a996c58b5e38b61,"Thông_điệp : “ CHÚNG_TÔI ĐI LÀM VÌ BẠN . BẠN HÃY Ở NHÀ VÌ CHÚNG_TÔI ” . Hình_ảnh các y bác_sỹ , chiến_sỹ đang ngày_đêm chiến_đấu vì cuộc_chiến chống dịch COVID - 19 đã thật_sự làm lay_động lòng người . Họ chính là nguồn nội_lực mạnh_mẽ , là sức chiến_đấu phi_thường vì sứ_mệnh mang đến những điều tốt nhất , đẹp_đẽ nhất cho nhân_dân nước_nhà . “ CHÚNG_TÔI ĐI LÀM VÌ BẠN . BẠN HÃY Ở NHÀ VÌ CHÚNG_TÔI ” . Chúng_ta sẽ chiến_thắng cuộc_chiến này . Đây là thông_điệp tập_thể lớp 11D5 muốn mang đến cuộc thi này . Nhóm tác_giả : Nguyễn_Văn_Sỹ - Nguyễn_Hải_An - Đậu_Đình_Hoàng ( Chi_đoàn 11D5 K 42 ) .",1585453866,527,248,15000
555,4928,88948c249289e3beb44fe7bc51d6a4de,Ở VN BẢO_HIỂM XE_MÁY LÀ BẮT_BUỘC . VẬY CÁC BÁC CHO EM HỎI GẦN 100TR NGƯỜI VN ĐÃ CÓ AI ĐƯỢC HOẶC THẤY NGƯỜI NÀO ĐƯỢC LĨNH TIỀN BẢO_HIỂM XE_MÁY CHƯA ? PS : TỶ_LỆ TAI_NẠN XE_MÁY Ở VN NHIỀU NHƯ_THẾ_NÀO THÌ AI CŨNG BIẾT RỒI,1589603983,815,449,158
556,4929,1616e3db710eb8f378ce49dea2ea807d,"Gelex không phải là tay_chơi mới duy_nhất bước chân vào mảng này . Bất_động_sản khu công_nghiệp trở_thành lĩnh_vực nóng , thu_hút nhiều doanh_nghiệp tham_gia . Cuối tháng 3/2020 , CTCP Đầu_tư Khu công_nghiệp Vinhomes - VinHomes_IZ , một công_ty con của Vinhomes , đã tăng vốn_điều_lệ từ 70 tỷ đồng lên 6.000 tỷ đồng , nạp sẵn “ đạn ” cho chiến_lược đầu_tư công_bố cách đó không lâu .",1593030126,4,0,0
557,4930,fa55916d1304b12da093b4bac0f11f54,"Nguồn FB Loc_Ho_GÀ_ĐẺ GÀ CỤC_TÁC - ÁC ĐẺ ÁC LA ... Thạch_Chính_Lệ 56T là Giám_Đốc của Phòng Vi_trùng học P4 ở Vũ_Hán . Trong tay có những kế_hoạch "" chiến_tranh bẩn "" trực_tiếp từ Tập cẩn Bình . Chính bà ta tung tin là Vi_trùng Corona đến từ loài dơi ? Từ xưa đền nay nếu loài vật_mang mầm bệnh thì chúng phải chết hằng loạt trước rồi mới đến người . Thực_tế chẳng thấy con dơi nào chết mà chỉ con_người mà thôi .... Hình kế bên là Thiên_Tài Vi_Trùng học của Vũ_Hán tên là Cát_Hành_Nghĩa một phụ_tá đác lực của Phòng P 4 . Ngoài_ra thêm một GS nổi_tiếng đứng dầu nước Tàu là Quách_Đức_Nhân_Tổng_Giám_Đốc trường Sinh_Học trong nhóm Expose revolutions . Cả hai cùng góp sức tạo ra vi_trùng Corona nay xin gọi tắt là Quách_Thạch 19 . Sau đây là lịch_trình chế_tạo con vi_trùng ác_ôn nhất hiện_nay . - Tháng 3 năm 2019 , Khâu_Hương_Quả ăn_cắp công_thức chế_tạo từ phòng lab NML của Canada rồi gửi qua Vũ_Hán - Tháng 7-2019 . Khâu bị phát_giác và kỷ_luật cùng chồng bị áp_giải và đuổi việc . - Tháng 8-19 bên Tàu cho thực_tập chống vũ_khí_Sinh_Học ( nên nhớ bên Mỹ không có phòng nuôi vi_trùng lớn tầm cở như Canada ) - Tháng 11-19 , Giang_Trạch_Dân và Vương_Kỳ_Sơn bán một_số lớn cổ_phiếu Lúc đầu định thử_nghiệm đánh vào toán Quân_Nhân Mỹ đang thực_tập từ 18 đến 27 tháng 10 . Sau đó huỷ_bỏ và định rãi vào nước Mỹ_nhân dịp Giáng_Sinh và Tết DL 2019 . Nhựng đã bị Xỗng_Chuồng ( nguyên_do tại_sao chưa biết được ? ) Nhưng có_điều mâu thuẩn trong nôi bộ CS bằng sự rút_lui khỏi thị_trường tài_chánh của nhóm Giang_Trạch_Dân , Mạch_Kiến_Tụ , Lý_Khả Sinh.v.v Dỉ nhiên TT Trump cũng biết được và đang áp_dụng kế "" Dỉ vật Đãi lao "" lấy khoẻ đánh mệt . Hơn nửa nếu nói ra thì phải có hành_động vì bân đối_phó với việc Bãi_Nhiệm . Nếu không có tay_trong thí khó qua mắt được FBI cho_nên phải mua_chuộc charles Lieber , 60 T , GS trưởng phòng Sinh và Hoá_học của ĐH Harvard-chi 1.5 Triệu và mỗi tháng 50 ngàn - Ông nầy vừa bị bắt ngày 28-1-20 cùng với 3 người khác vì lời khai khg đúng sự thật.Ví dụ Yangqing_Ye 29T dùng Visa giả mà lời khai là Trung_Úy của quân_Đội mà đối_chiếu không đúng ... Hiện_nay Vũ_Hán cấm_cửa không cho Quốc_tế vào trợ_giúp vì sợ bại_lộ . Con vi_trùng Quách_Thạch được Tổng_Giám_Đốc WHO tạm đặt tên Covid-19 . Hai cha_mẹ của con vi_trùng nầy vẩn còn già_mồm tránh_né ... Xưa_nay Ông_Bà ta thường nói "" ăn_cướp thì la_làng lớn hơn hết "" Xem thêm",1582090407,92,8,97
558,4931,04058209093239516a48596b570abf86,"Chiều 22.3 , Bộ Y_tế công_bố thêm 4 trường_hợp nhiễm SARS-CoV -2 , nâng tổng_số ca mắc bệnh COVID-19 lên 98 ca ( trong đó , 17 ca đã được chữa khỏi ) .",1584843726,49,0,5
559,4932,a19a01f855df3f537bf320be1c50be16,"UBND tỉnh Thừa_Thiên_Huế cấp 200ha đất tại thị_trấn Lăng_Cô , huyện Phú_Lộc , tỉnh Thừa_Thiên_Huế ( khu_vực Cửa Khém , đèo Hải_Vân ) cho người Trung_Quốc .",1477403520,unknown,unknown,unknown
560,4933,389c669730cb6c54314a46be785cea42,"Đạo_diễn ' Tom và Jerry ' qua_đời ở tuổi 95 Đạo_diễn kiêm hoạ_sĩ minh_hoạ của phim_hoạt_hình huyền_thoại Tom và Jerry từ năm 1 < PHONE > và Thuỷ_thủ Popeye - Gene_Deitch đã qua_đời ở tuổi 95 tại căn_hộ riêng ở Prague , thủ_đô Cộng_hoà_Séc vào 16.4 vừa_qua .",1587364576,26414,564,768
561,4934,98444e5ca12cdc978937d4e17fdf3629,"TIN_BUỒN : MC THỂ_THAO DIỆU LINH VỪA TRÚT HƠI THỞ CUỐI_CÙNG LÚC 4h38 PHÚT RẠNG SÁNG NAY VÌ UNG_THƯ MÁU . Cô đã qua_đời tại bệnh_viện Bạch_Mai . Gia_đình và nơi cô làm_việc sẽ tổ_chức tang_lễ cho nữ MC tại Nhà tang_lễ số 5 Trần_Thánh_Tông ( Hà_Nội ) . MC Diệu_Linh mắc bệnh Lơxêmi kinh dòng lympho , một thể bệnh ung_thư máu mạn_tính . Người mắc bệnh này đa_số thuộc nhóm độ ác_tính thấp và diễn_tiến chậm . Tuy_nhiên MC Diệu_Linh lại là trường_hợp thuộc nhóm độ ác_tính cao nên bệnh tiến_triển nhanh . Suốt 2 năm qua , MC Diệu_Linh thực_hiện phác_đồ điều_trị tại Bệnh_viện Huyết_học - Truyền máu Trung_ương nhưng không phải nhập_viện nhiều . Cách đây hơn một tháng , cô có những dấu_hiệu không tốt và bác_sĩ yêu_cầu nhập_viện , nhiều khả_năng phải ghép tuỷ . Hết đau_đớn rồi , yên_nghỉ nhé cô gái 29 tuổi mạnh_mẽ ... Mong em an_nghỉ ! Theo : Vietnamnet",1592008951,192,97,7
562,4935,461c068aa168349598e057f50f38fbaa,"Brazil là nước thiệt_hại nặng nhất vì dịch Covid-19 tại khu_vực Mỹ Latin với 38.654 ca nhiễm và 2.462 ca tử_vong . Thế_mà anh Tổng_thống thì vẫn cứ muốn nới lỏng cách_ly xã_hội , tham_gia biểu_tình phản_đối cách_ly luôn .",1587366667,8,4,
563,4936,d4ad5c820f9db05bccee1c1eef0e3aa4,"Ngày 15/6 , Bắc_Bộ có mưa vừa , mưa to , có nơi mưa rất to và dông , Bắc_Trung_Bộ có mưa dông , cục_bộ có mưa to đến rất to .",1592160108,0,0,0
564,4937,847ce0323d65cdbac24b65ebd38a7986,"Dưới trời nắng_nóng gần 40 độ C , hơn 50 khoang chuồng tại chợ đầu_mối lớn nhất miền Bắc giờ chỉ còn khoảng chục chuồng là có "" hàng "" , xe_tải và các thương_lái cũng thưa_vắng hơn ngày thường",1592002836,122,48,0
565,4938,2e00583d046766d461afab67a7855530,"🔖 Điều_chỉnh một_số biện_pháp phòng , chống dịch COVID-19 trên địa_bàn thành_phố . 🔖 Tiếp_tục dừng đối_với các hoạt_động sau đây cho đến khi có chỉ_đạo của UBND thành_phố : Vũ_trường , karaoke , bar , pub , lễ_hội , rạp chiếu_phim , xông_hơi , mát-xa , trò_chơi điện_tử , thư_viện , biểu_diễn nghệ_thuật , khiêu_vũ thể_thao , thể_dục_thể_hình trong nhà , bi-a , yoga , các nghi_lễ tôn_giáo tại các cơ_sở tôn_giáo và tín_ngưỡng .",1587996364,3,1,1
566,4939,81c97b62c1ed6c28fb89422dce41bb90,Các nghệ_sĩ với sức ảnh_hưởng của mình đã ngay_lập_tức có những hành_động chung tay để cùng đất_nước vượt qua giai_đoạn khó_khăn này .,1584595800,8538,13,323
567,4940,99ed0ae1e3149e05968a0b27b4317f1d,"Thí_sinh nữ thường quay lưng với ngành kỹ_thuật công_trình là bởi ngành học này và các công_việc liên_quan thường bị mặc_định là khô_khan , đòi_hỏi nhiều thể_lực . Tuy_nhiên , quan_niệm này đã quá lạc_hậu trong xã_hội hiện_nay .",1590960651,0,0,0
568,4941,ad0b3a60a286d230125a445d7f0c8a21,"Ông Obama giúp đối_thủ của TT Trump vận_động kỷ_lục 11 triệu USD . Cựu tổng_thống Barack_Obama giúp ông Joe_Biden , cựu "" phó tướng "" và ứng_viên tranh_cử tổng_thống của đảng Dân_chủ , vận_động tài_trợ được 11 triệu USD qua một sự_kiện trực_tuyến . < URL > ệc này là bình thườ < URL > ưng liệu khi Biđen lên làm TT người Mỹ gốc Việt có bị đuổi về cố_hương ? Bởi lẽ hoạt động chính trị của ông thường bác tất cả những chính sách nước Mỹ giành cho người việt nam cộng hòa cũ .... Ví_như : 1975 Quốc hội phê chuẩn 100 triệu USD giúp vnch di_tản ông cũng bá < URL > ối cùng vnch sụp đổ khi chưa kịp nhận tiền ... Số tiền này Quốc hội giành cho những người di_tản ông cũng bác ... Cuối cùng chỉ có 30 triệu cho việc an_cư , lập nghiệp cho người di tả < URL > ật quá đáng ( . mà thôi kể sáng kg hết ) Lão tôi đây vô cùng quan ngại !",1592986596,31,41,15
569,4942,b8f20b36a1620be115325d8b0065bb86,"chương_trình hiến máu tình_nguyện 2020 với tinh_thần “ Một giọt máu đào , gửi trao hy_vọng ” này là tiền_đề để cán_bộ chiến_sĩ trong toàn lực_lượng Công_an Nhân_dân trên quê_hương Chủ_tịch Hồ_Chí_Minh phát_huy tinh_thần tương_thân , tương_ái , nêu cao tính tiên_phong , hưởng_ứng đi đầu trong phong_trào tình_nguyện hiến máu , góp_phần vào sự_nghiệp bảo_vệ chăm_sóc và nâng cao sức_khoẻ của nhân_dân , vì sự_nghiệp xây_dựng và bảo_vệ Tổ_quốc . Nhất_là trong thời_điểm cả nước đang chống đại_dịch COVID – 19 .",1590119774,3,0,
570,4943,73ac1236b51853ee5fc0fe6e800a56dc,"XIN HÃY ... CỨU LẤY HỌ ! 🛑Thôi thì cứ tạm bỏ_qua những ồn_ào tranh_cãi về trái táo , quả nho hay một_số thái_độ đâu_đó trong khu cách_ly ; thậm_chí một_số lời có cánh được nói ra từ đâu_đó , cũng tạm gác sang một bên - hãy nhìn vào đội_ngũ "" trực_chiến "" - trong đó một phần không nhỏ các y_bác_sĩ , họ dốc hết nội_lực và tâm_lực cho cuộc_chiến chống Covid những ngày qua , chúng_ta không khỏi chạnh_lòng , thậm_chí là đau_lòng . Những người nằm la_liệt ở bậc thềm , bờ sân , ngủ vùi sau nhữn ... g giờ_phút tận_lực . Họ đã mệt ở trận chiến mà họ không được phép mệt , nhưng họ cũng là con_người như chúng_ta . Ngoài công_việc mà họ phải làm , ngoài nhiệm_vụ mà họ phải thực_thi , thì chắc_chắn , họ cũng có nỗi lo , nỗi sợ . Ừ , thì họ can_đảm đấy , nhưng họ cũng là những người dễ bị lây_nhiễm nhất , khi mà họ tiếp_xúc từng giờ từng phút với những người nhiễm . Ừ , họ xứng_đáng được ca_ngợi như những anh_hùng , được động_viên nhiều hơn_nữa , nhưng chúng_ta cũng cần nhìn cho kỹ , thế_giới đang chưa_thể chiến_thắng loại virus tinh_quái đến từ Trung_Quốc này . Trong khi đó , họ phải ra trận , trong cuộc_chiến có_thể nói là một_mất_một_còn với họ . 🛑Hôm nay , tin một bác_sĩ trẻ bị dương_tính , tôi thấy tim mình thắt lại . Vậy là một trong những vị tướng của trận chiến này , đã bị tấn_công , đã bị_thương ... Và có_thể , sẽ có những vị tướng khác nữa , như Vũ_Hán trước_đây , nếu những người này không được trang_bị về sức_khoẻ một_cách tốt nhất . Số_liệu được Viện Y_tế quốc_gia Ý ( ISS ) công_bố ngày 22-3 cho thấy có hơn 4.800 nhân_viên y_tế của nước này dương_tính với virus corona trong quá_trình điều_trị cho các bệnh_nhân , có người đã chết trong cô_độc . 🛑Động viên , ca_ngợi thôi không đủ đâu vì với virus , sự ngợi_ca không hề có ý_nghĩa . Mà , hãy trang_bị một_cách chu_đáo nhất , về mặt sức_khoẻ cho đội_ngũ y_bác_sĩ . Đó chính là tấm áo_giáp thần_thánh nhất , không_thể bị xuyên thủng bởi con virus tinh_quái này . Đừng để họ kiệt_sức . Đừng để họ phải thiếu_thốn . Đừng để họ phải quá_tải - mặc_dù tôi biết , điều này rất khó . Phẩm_chất của người Việt , nhân_cách của người Việt , là khi càng thử_thách lớn , con_người càng đồng_lòng , càng can_trường - thì các y_bác_sĩ cũng không ngoại_lệ . Họ sẽ lên_đường và chiến_đấu hết_mình với dịch_bệnh . Nhưng , họ cần phải khoẻ_mạnh đã . Chính_Phủ , Nhà_nước cần trang_bị tốt nhất cho họ . Điều đó cần , nhưng chưa đủ . Cái đủ ở đây , chính là ý_thức của mọi người chúng_ta . Chúng_ta cần cứu họ , trước khi họ cứu chúng_ta . 🛑Việt Nam đang bước vào giai_đoạn khó_khăn dần về tình_trạng dịch_bệnh . Số người nhiễm đang tăng , tạm gọi là mạnh . Số người bị cách_ly đang rất nhiều . Hãy nhớ rằng , nếu ý_thức của chúng_ta kém , đồng_nghĩa với việc chúng_ta tự tăng quân_số của virus , và đội_ngũ bác_sĩ sẽ gặp muôn_vàn khó_khăn , thậm_chí như ngàn cân_treo sợi tóc , nếu_như chúng_ta không có ý_thức về việc giữ_mình và giữ cho cộng_đồng . Các chuyến bay giải_cứu đồng_bào từ nước_ngoài về , nhà_nước đã không để công_dân mình ở lại xứ người trong tình_hình dịch_bệnh . Điều đó cũng đồng_nghĩa với việc , chúng_ta sẽ chịu nguy_cơ lây_nhiễm cao hơn , đặc_biệt là những người về từ vùng dịch . Nhưng , chuyện thiếu ý_thức của không ít người trở về , thậm_chí cả những người tiếp_xúc với người trở về , không phải là chuyện hiếm . Những người phải đi cách_ly sẽ có 14 ngày để giữ cho mình và cho cộng_đồng . 14 ngày cũng dài đấy với từng người , nhưng quá ngắn so với một cuộc_đời và sẽ chẳng_là gì so với hàng triệu cuộc_đời trên đất_nước này , thế nên , ý_thức của các bạn là điều vô_cùng cần_thiết để một cuộc đơì hay hàng triệu cuộc_đời đang đồng_hành trên hành_trình sống của chúng_ta bị ảnh_hưởng . 🛑Và những người_dân khác , hãy trang_bị cho mình một sức_khoẻ tốt , một cơ_chế phòng_dịch nghiêm_ngặt . Dù chúng_ta không bị cách_ly , thì cũng hạn_chế ra đường , không được tụ_tập , để tránh tai_bay_vạ_gió từ đâu_đó . Nhớ rằng , chúng_ta có bị làm_sao , thì kéo_theo là một đoàn tàu người khác , chứ không riêng chúng_ta . Nhiều khi , một sự chủ quan , một sự thiếu ý_thức , có_thể giúp virus lây_lan với cấp_số nhân và ngành y rất dễ vỡ trận . Lúc đó , nếu các bác_sĩ có vấn_đề gì , chúng_ta sẽ thế_nào ? Những căn_bệnh quái_ác như ung_thư , nhiều khi có tiền cũng có_thể giải_quyết được trong một phạm_vi nào đó , nhưng corona , đến thời_điểm này , có tiền hay không có tiền cũng chẳng khác gì nhau mấy đâu - đều thành nỗi đe_doạ đối_với cả cộng_đồng nếu ý_thức chúng_ta kém . 🛑Hiện tại , nhìn những giấc_ngủ vùi ở bờ sân bậc thềm của những người đang trong cuộc_chiến với Covid , tôi thực_sự sợ , nếu ca bệnh nhiều thêm , không biết sẽ thế_nào đây . Thôi_thì cầu_nguyện cho những điều tốt_đẹp đến . Thôi_thì dặn mình dặn người giữ_mình thật tốt , để cái con_số lây_nhiễm ít dần đi và sớm kết_thúc ... Để , cuộc_sống chúng_ta được bình_thường trở_lại . Để , niềm vui được thắp trở_lại . Để , các ý bác_sĩ , các chiến_sĩ về với gia_đình họ , với công_việc thường_ngày của họ . Hoàng_Nguyên_Vũ_Xem thêm",1584977609,7900,486,2200
571,4944,0c546116d00201f4f55da53bc7977e0e,"Thông_tin ông Nguyễn_Văn_Thắng , Chủ_tịch UBND tỉnh Quảng_Ninh kiêm_nhiệm giữ chức Hiệu_trưởng Đại_học Hạ_Long nhiệm_kỳ 2 < PHONE > từ ngày 18/5 đang thu_hút sự quan_tâm của dư_luận .",1590026191,1,0,0
572,4945,383b4190873d1aa2f9b2124a286ef118,Minh_Khang – người đàn_ông đầu_tiên mang bầu ở Việt_Nam chia_sẻ về những khác_biệt của bản_thân .,1583709734,53,9,9
573,4946,a93ebdf9eac9e6d2e1ed6ce63496780d,"Chẳng cần điều_hoà mà vẫn "" quăng thính "" , giải_nhiệt trái_tim nóng_bỏng trong những ngày hè nóng đến suy_nhược này . Hãy xem các bạn trẻ sáng_tạo vô_biên thế_nào để đi vào trái_tim người ấy chỉ với một chai nước uống hương_vị sữa_chua Yogo_Fresh nhé ! # YogoFresh # nướcuốnghươngvịsữachua # Kingcar",1591732856,1449,3,3
